observation_time_wib,generated_at_wib,monitoring_status,freshness_status,data_age_minutes,station_id,station_name,latitude,longitude,elevation_m,city,tt_air_avg,tt_air_min,rh_avg,rh_avg_source,rh_adapter_invalid,ws_avg,wd_avg,rr,pp_air,dew_point_c,temp_change_1h,tmin_change_1h,rh_change_1h,ws_change_1h,pressure_change_1h,recent_1h_observation_count,recent_1h_median_interval_minutes,recent_1h_maximum_interval_minutes,tmin_min_1h,rh_mean_1h,ws_mean_1h,ws_max_1h,tt_air_avg_flag,tt_air_min_flag,rh_avg_flag,ws_avg_flag,wd_avg_flag,rr_flag,pp_air_flag
2026-09-13T18:50:00+07:00,2026-09-13T19:01:39.430707+07:00,partial,current,11.65717845,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.77,14.7,,0.0,True,4.999,117.3,0.0,798.9083,,-0.7100000000000009,-0.5700000000000003,,0.0679999999999996,0.3945000000001073,6,10.0,10.0,14.7,96.1,5.0095,5.829,,,,,,,
2026-09-13T19:10:00+07:00,2026-09-13T19:16:33.068900+07:00,partial,current,6.551148333333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.68,14.53,,0.0,True,6.704,118.7,0.0,799.0154,,-0.4600000000000008,-0.4000000000000003,,2.482,0.4031999999999698,6,10.0,10.0,14.53,,5.633833333333333,6.704,,,,,,,
2026-09-13T19:20:00+07:00,2026-09-13T19:31:42.565683+07:00,partial,current,11.70942805,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.61,14.46,,0.0,True,7.082,118.7,0.0,799.0929,,-0.5200000000000014,-0.5999999999999996,,1.42,0.4339999999999691,6,10.0,10.0,14.46,,5.8705,7.082,,,,,,,
2026-09-13T19:30:00+07:00,2026-09-13T19:46:36.766945+07:00,partial,current,16.612782416666665,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.5,14.41,,0.0,True,7.036,120.1,0.0,799.0856,,-0.4800000000000004,-0.4800000000000004,,1.207,0.4193000000000211,6,10.0,10.0,14.41,,6.071666666666666,7.082,,,,,,,
2026-09-13T19:50:00+07:00,2026-09-13T20:01:45.441792+07:00,partial,current,11.7573632,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.36,14.3,,0.0,True,6.628,120.6,0.0,799.3434,,-0.4100000000000001,-0.3999999999999986,,1.6290000000000004,0.4350999999999203,5,10.0,20.0,14.3,,6.558,7.082,,,,,,,
2026-09-13T20:10:00+07:00,2026-09-13T20:16:39.093072+07:00,partial,current,6.6515512,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.14,13.92,,0.0,True,6.126,118.1,0.0,799.4936,,-0.5399999999999991,-0.6099999999999994,,-0.5779999999999994,0.4782000000000153,6,10.0,10.0,13.92,,6.6118,7.082,,,,,,,
2026-09-13T20:20:00+07:00,2026-09-13T20:31:41.904223+07:00,partial,current,11.698403716666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.87,13.81,,0.0,True,5.857,121.8,0.0,799.5687,,-0.7400000000000002,-0.6500000000000004,,-1.2249999999999996,0.4758000000000493,6,10.0,10.0,13.81,,6.3668,7.036,,,,,,,
2026-09-13T20:40:00+07:00,2026-09-13T20:46:49.690709+07:00,partial,current,6.828178483333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.72,13.62,,0.0,True,5.019,126.4,0.0,799.5772,,,,,,,6,10.0,10.0,13.62,,5.859166666666667,6.628,,,,,,,
2026-09-13T21:10:00+07:00,2026-09-13T21:16:38.932610+07:00,partial,current,6.6488768333333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.39,13.24,,0.0,True,3.583,129.3,0.0,799.5771,,-0.75,-0.6799999999999997,,-2.543,0.0834999999999581,6,10.0,10.0,13.24,,5.178166666666666,5.857,,,,,,,
2026-09-13T21:20:00+07:00,2026-09-13T21:31:31.616643+07:00,partial,current,11.52694405,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.06,12.71,,0.0,True,1.334,121.4,0.0,799.5756,,-0.8099999999999987,-1.0999999999999996,,-4.523,0.0068999999999732,6,10.0,10.0,12.71,,4.424333333333332,5.682,,,,,,,
2026-09-13T21:40:00+07:00,2026-09-13T21:46:34.588424+07:00,partial,current,6.576473733333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.0,12.67,,0.0,True,2.218,131.8,0.0,799.575,,-0.7200000000000006,-0.9499999999999992,,-2.801,-0.0021999999999025,6,10.0,10.0,12.67,,3.160833333333333,5.682,,,,,,,
2026-09-13T21:50:00+07:00,2026-09-13T22:01:40.356626+07:00,partial,current,11.672610433333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.04,12.67,,0.0,True,3.32,134.8,0.0,799.5738,,-0.5200000000000014,-0.7799999999999994,,-2.27,-0.002299999999991,6,10.0,10.0,12.67,,2.7825,5.682,,,,,,,
2026-09-13T22:00:00+07:00,2026-09-13T22:16:41.090118+07:00,partial,current,16.6848353,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.99,12.67,,0.0,True,3.476,141.4,0.0,799.5741,,-0.5600000000000005,-0.7599999999999998,,-2.2060000000000004,-0.0024999999999408,6,10.0,10.0,12.67,,2.4148333333333336,3.583,,,,,,,
2026-09-13T22:20:00+07:00,2026-09-13T22:31:50.358688+07:00,partial,current,11.839311466666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.66,12.44,,0.0,True,3.732,142.9,0.0,799.5732,,-0.4000000000000003,-0.2700000000000013,,2.398,-0.0023999999999659,6,10.0,10.0,12.44,,2.917833333333333,4.203,,,,,,,
2026-09-13T22:40:00+07:00,2026-09-13T22:46:39.560578+07:00,partial,current,6.659342966666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.83,12.37,,0.0,True,2.645,131.2,0.0,799.5742,,-0.1699999999999999,-0.3000000000000007,,0.427,-0.0008000000000265,6,10.0,10.0,12.37,,3.4666666666666663,4.203,,,,,,,
2026-09-13T22:50:00+07:00,2026-09-13T23:01:45.442192+07:00,partial,current,11.757369866666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.27,11.81,,0.0,True,1.732,137.7,0.0,799.5744,,-0.7699999999999996,-0.8599999999999994,,-1.588,0.000599999999963,6,10.0,10.0,11.81,,3.202,4.203,,,,,,,
2026-09-13T23:10:00+07:00,2026-09-13T23:16:41.961618+07:00,partial,current,6.6993603,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.43,11.0,,0.193,True,0.45,119.7,0.0,799.5578,,-1.25,-1.4399999999999995,,-3.753,-0.0150999999999612,6,10.0,10.0,11.0,,2.152333333333333,3.732,,,,,,,
2026-09-13T23:20:00+07:00,2026-09-13T23:31:54.051882+07:00,valid,current,11.9008647,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.12,10.85,85.8,85.8,False,2.022,137.8,0.0,799.4304,9.813281222629922,-0.5400000000000009,-1.59,,-1.7100000000000004,-0.1428000000000793,6,10.0,10.0,10.85,85.8,1.867333333333333,3.424,,,,,,,
2026-09-13T23:40:00+07:00,2026-09-13T23:46:32.583717+07:00,valid,current,6.543061949999999,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.0,10.85,51.71,51.71,False,4.498,142.7,0.0,799.2126,4.214883086735003,1.17,-1.5199999999999996,,1.853,-0.3616000000000667,6,10.0,10.0,10.85,71.52,2.246166666666667,4.498,,,,,,,
2026-09-13T23:50:00+07:00,2026-09-14T00:01:40.336317+07:00,valid,current,11.67227195,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.21,10.85,97.0,97.0,False,3.882,141.3,0.0,799.1211,13.74029110198512,1.9400000000000013,-0.9600000000000009,,2.1500000000000004,-0.4533000000000129,6,10.0,10.0,10.85,77.89,2.6045000000000003,4.498,,,,,,,
2026-09-14T00:10:00+07:00,2026-09-14T00:16:54.699807+07:00,valid,current,6.911663450000001,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.99,13.59,97.0,97.0,False,4.007,141.3,0.0,798.9512,13.521093415629489,2.5600000000000005,2.59,,3.5569999999999995,-0.6066000000000713,6,10.0,10.0,10.85,84.26,3.766833333333333,4.498,,,,,,,
2026-09-14T00:20:00+07:00,2026-09-14T00:31:36.691548+07:00,valid,current,11.6115258,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.01,13.52,96.9,96.9,False,3.988,142.2,0.0,798.9498,13.525169108405043,1.8900000000000008,2.67,11.100000000000009,1.966,-0.4805999999999812,6,10.0,10.0,10.85,86.11,4.0945,4.498,,,,,,,
2026-09-14T00:30:00+07:00,2026-09-14T00:37:25.409587+07:00,valid,current,7.423493116666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.67,13.12,97.0,97.0,False,3.73,143.6,0.0,798.9501,13.20225919527854,-0.1400000000000005,2.27,19.950000000000003,-0.1139999999999998,-0.3822000000000116,6,10.0,10.0,10.85,89.435,4.0755,4.498,,,,,,,
2026-09-14T00:40:00+07:00,2026-09-14T00:47:18.775138+07:00,valid,current,7.312918966666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.86,13.12,97.0,97.0,False,4.112,147.0,0.0,798.837,13.391567188287016,-0.1400000000000005,2.27,45.29,-0.3860000000000001,-0.3755999999999631,6,10.0,10.0,10.85,96.98333333333332,4.011166666666667,4.348,,,,,,,
2026-09-14T00:50:00+07:00,2026-09-14T01:02:05.442229+07:00,valid,current,12.090703816666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.41,13.01,97.0,97.0,False,3.721,155.4,0.0,798.6899,12.94320532480253,-0.8000000000000007,2.16,0.0,-0.161,-0.4311999999999898,6,10.0,10.0,10.85,96.98333333333332,3.9843333333333337,4.348,,,,,,,
2026-09-14T01:10:00+07:00,2026-09-14T01:16:35.424938+07:00,valid,current,6.5904156333333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.46,13.0,97.0,97.0,False,3.322,146.2,0.0,798.5405,12.99302345107226,-0.5299999999999994,-0.5899999999999999,0.0,-0.6849999999999996,-0.4107000000000198,6,10.0,10.0,13.0,96.96666666666664,3.7635,4.112,,,,,,,
2026-09-14T01:20:00+07:00,2026-09-14T01:31:47.568058+07:00,valid,current,11.792800966666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.06,12.79,97.0,97.0,False,2.635,154.6,0.0,798.503,12.594477450841945,-0.9499999999999992,-0.7300000000000004,0.0999999999999943,-1.3530000000000002,-0.4467999999999392,6,10.0,10.0,12.79,96.98333333333332,3.5380000000000003,4.112,,,,,,,
2026-09-14T01:40:00+07:00,2026-09-14T01:47:14.971357+07:00,valid,current,7.249522616666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.37,12.06,97.0,97.0,False,2.038,156.4,0.0,798.3931,11.906980281594617,-1.4900000000000002,-1.0599999999999987,0.0,-2.0740000000000003,-0.4438999999999851,6,10.0,10.0,12.06,96.98333333333332,3.0645,3.721,,,,,,,
2026-09-14T01:50:00+07:00,2026-09-14T02:01:49.788012+07:00,valid,current,11.8298002,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.75,11.12,97.0,97.0,False,0.944,142.1,0.0,798.3446,11.289223458034233,-1.66,-1.8900000000000008,0.0,-2.777,-0.345299999999952,6,10.0,10.0,11.12,96.98333333333332,2.6016666666666666,3.708,,,,,,,
2026-09-14T02:10:00+07:00,2026-09-14T02:16:31.687099+07:00,valid,current,6.528118316666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.55,10.74,35.88,35.88,False,3.446,152.5,0.0,798.2802,-3.0688491463552445,-1.91,-2.26,-61.12,0.1240000000000001,-0.2602999999999156,6,10.0,10.0,10.74,86.81333333333333,2.291833333333333,3.446,,,,,,,
2026-09-14T02:20:00+07:00,2026-09-14T02:31:41.724888+07:00,partial,current,11.6954148,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.77,10.74,,0.0,True,4.127,152.7,0.0,798.1885,,-1.290000000000001,-2.049999999999999,,1.492,-0.3145000000000664,6,10.0,10.0,10.74,84.776,2.5405,4.127,,,,,,,
2026-09-14T02:40:00+07:00,2026-09-14T02:48:16.699017+07:00,valid,current,8.27831695,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.68,10.74,33.82,33.82,False,4.184,150.6,0.0,798.1957,-3.7463716749878015,-0.6899999999999995,-1.3200000000000005,-63.18,2.1460000000000004,-0.197400000000016,6,10.0,10.0,10.74,65.925,3.032666666666667,4.184,,,,,,,
2026-09-14T02:50:00+07:00,2026-09-14T03:01:39.485579+07:00,valid,current,11.658092983333336,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.76,10.74,97.0,97.0,False,3.852,141.5,0.0,798.1953,11.299187320909192,0.0099999999999997,-0.379999999999999,0.0,2.908,-0.1493000000000393,6,10.0,10.0,10.74,65.925,3.517333333333333,4.184,,,,,,,
2026-09-14T03:10:00+07:00,2026-09-14T03:16:37.461582+07:00,valid,current,6.6243597,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.82,10.74,96.9,96.9,False,4.209,140.6,0.0,798.2259,11.343387527012874,0.2699999999999996,0.0,61.02,0.7629999999999995,-0.054300000000012,6,10.0,10.0,10.74,81.18,4.0675,4.263,,,,,,,
2026-09-14T03:20:00+07:00,2026-09-14T03:31:43.379220+07:00,valid,current,11.722987,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.67,10.74,97.0,97.0,False,4.187,144.3,0.0,798.1881,11.209512504114848,-0.0999999999999996,0.0,,0.0600000000000005,-0.0004000000000132,6,10.0,10.0,10.74,84.34400000000001,4.077500000000001,4.263,,,,,,,
2026-09-14T03:40:00+07:00,2026-09-14T03:46:39.918419+07:00,valid,current,6.665306983333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.41,10.74,97.0,97.0,False,4.691,144.5,0.0,798.1879,10.950451278694167,-0.2699999999999996,0.0,63.18,0.5069999999999997,-0.0077999999999747,6,10.0,10.0,10.74,96.98333333333332,4.254,4.691,,,,,,,
2026-09-14T03:50:00+07:00,2026-09-14T04:01:38.236989+07:00,valid,current,11.63728315,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.64,10.74,97.0,97.0,False,4.228,142.4,0.0,798.1718,11.179620873056848,-0.1199999999999992,0.0,0.0,0.3759999999999999,-0.0235000000000127,6,10.0,10.0,10.74,96.98333333333332,4.316666666666666,4.691,,,,,,,
2026-09-14T04:10:00+07:00,2026-09-14T04:16:29.385805+07:00,valid,current,6.4897634166666665,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.44,10.74,97.0,97.0,False,3.293,144.8,0.0,798.1968,10.980343007348704,-0.3800000000000008,0.0,0.0999999999999943,-0.9159999999999996,-0.0290999999999712,6,10.0,10.0,10.74,96.98333333333332,4.075333333333333,4.691,,,,,,,
2026-09-14T04:20:00+07:00,2026-09-14T04:31:43.715353+07:00,valid,current,11.728589216666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.25,10.74,97.0,97.0,False,3.274,144.2,0.0,798.2804,10.791028510873916,-0.4199999999999999,0.0,0.0,-0.9130000000000004,0.0923000000000229,6,10.0,10.0,10.74,96.98333333333332,3.923166666666667,4.691,,,,,,,
2026-09-14T04:40:00+07:00,2026-09-14T04:49:05.470244+07:00,valid,current,9.091170733333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.43,11.19,97.0,97.0,False,2.547,138.4,0.0,798.3351,10.970379099211636,0.0199999999999995,0.4499999999999993,0.0,-2.144,0.147199999999998,6,10.0,10.0,10.74,96.98333333333332,3.2556666666666665,4.228,,,,,,,
2026-09-14T04:50:00+07:00,2026-09-14T05:01:49.115557+07:00,valid,current,11.818592616666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.88,11.19,97.0,97.0,False,3.732,135.4,0.0,798.3593,11.41875356508276,0.2400000000000002,0.4499999999999993,0.0,-0.4959999999999995,0.1875,6,10.0,10.0,10.74,96.98333333333332,3.173,3.732,,,,,,,
2026-09-14T05:10:00+07:00,2026-09-14T05:16:47.179700+07:00,valid,current,6.7863283333333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.6,11.19,97.0,97.0,False,3.811,140.1,0.0,798.4926,11.13976534517736,0.1600000000000001,0.4499999999999993,0.0,0.5179999999999998,0.2957999999999856,6,10.0,10.0,10.74,96.98333333333332,3.318,4.083,,,,,,,
2026-09-14T05:20:00+07:00,2026-09-14T05:31:51.184875+07:00,valid,current,11.85308125,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.43,10.99,97.0,97.0,False,3.215,145.8,0.0,798.4923,10.970379099211636,0.1799999999999997,0.25,0.0,-0.0590000000000001,0.2119000000000142,6,10.0,10.0,10.99,96.98333333333332,3.3081666666666667,4.083,,,,,,,
2026-09-14T05:30:00+07:00,2026-09-14T05:46:39.351369+07:00,valid,current,16.655856149999998,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.32,10.99,97.0,97.0,False,3.046,139.8,0.0,798.4929,10.86077601635042,-0.3900000000000005,-0.6400000000000006,0.0,0.585,0.155399999999986,6,10.0,10.0,10.99,96.98333333333332,3.4056666666666664,4.083,,,,,,,
2026-09-14T05:50:00+07:00,2026-09-14T06:01:50.863354+07:00,valid,current,11.847722566666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.16,10.99,97.0,97.0,False,2.195,128.0,0.0,798.5153,10.701353044849336,-0.7200000000000006,-0.1999999999999993,0.0,-1.5370000000000004,0.1560000000000627,6,10.0,10.0,10.99,96.98333333333332,3.095333333333333,4.083,,,,,,,
2026-09-14T06:10:00+07:00,2026-09-14T06:16:36.151210+07:00,valid,current,6.602520166666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.49,10.99,97.0,97.0,False,3.484,141.0,0.0,798.8127,11.030162526817351,-0.1099999999999994,-0.1999999999999993,0.0,-0.3269999999999999,0.3200999999999112,6,10.0,10.0,10.99,96.98333333333332,2.793833333333333,3.484,,,,,,,
2026-09-14T06:20:00+07:00,2026-09-14T06:31:40.229882+07:00,valid,current,11.670498033333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.2,10.99,96.9,96.9,False,1.847,129.9,0.0,798.9182,11.72196652798071,0.7699999999999996,0.0,-0.0999999999999943,-1.368,0.425899999999956,6,10.0,10.0,10.99,96.96666666666664,2.5658333333333334,3.484,,,,,,,
2026-09-14T06:30:00+07:00,2026-09-14T06:41:06.428159+07:00,valid,current,11.107135983333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.03,10.99,97.0,97.0,False,3.073,132.6,0.0,798.9592,12.564586409596316,1.709999999999999,0.0,0.0,0.0270000000000001,0.4663000000000465,6,10.0,10.0,10.99,96.96666666666664,2.570333333333333,3.484,,,,,,,
2026-09-14T06:40:00+07:00,2026-09-14T06:46:40.182349+07:00,valid,current,6.669705816666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.4,10.99,24.26,24.26,False,3.15,134.1,0.0,798.9642,-6.644107617976903,2.130000000000001,0.0,-72.74,0.928,0.4717000000000553,6,10.0,10.0,10.99,84.84333333333332,2.725,3.484,,,,,,,
2026-09-14T06:50:00+07:00,2026-09-14T07:02:03.838924+07:00,valid,current,12.063982066666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.78,10.99,19.18,19.18,False,4.74,146.1,0.0,798.9983,-9.355476457806397,2.619999999999999,0.0,-77.82,2.5450000000000004,0.4829999999999472,6,10.0,10.0,10.99,81.396,3.149,4.74,,,,,,,
2026-09-14T07:10:00+07:00,2026-09-14T07:16:33.120939+07:00,valid,current,6.55201565,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.59,14.47,97.0,97.0,False,5.132,141.1,0.0,799.3006,14.118903675137474,3.1,3.4800000000000004,0.0,1.6479999999999997,0.4879000000000815,6,10.0,10.0,10.99,82.43199999999999,3.6212,5.132,,,,,,,
2026-09-14T07:20:00+07:00,2026-09-14T07:31:52.096085+07:00,valid,current,11.868268083333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.91,14.47,97.0,97.0,False,4.855,141.5,0.0,799.451,14.437733731613369,2.710000000000001,3.4800000000000004,0.0999999999999943,3.0080000000000005,0.5328000000000657,6,10.0,10.0,10.99,71.90666666666667,4.309,5.132,,,,,,,
2026-09-14T07:40:00+07:00,2026-09-14T07:46:56.435938+07:00,valid,current,6.940598966666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.33,14.47,97.0,97.0,False,5.272,142.5,0.0,799.5775,14.856195982853531,1.93,3.4800000000000004,72.74,2.1220000000000003,0.6132999999999811,6,10.0,10.0,10.99,84.03,4.925999999999999,5.272,,,,,,,
2026-09-14T07:50:00+07:00,2026-09-14T08:01:48.646340+07:00,valid,current,11.810772333333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.53,14.47,96.9,96.9,False,5.061,142.5,0.0,799.5725,15.03942377796058,1.75,3.4800000000000004,77.72,0.3209999999999997,0.5742000000000189,6,10.0,10.0,10.99,96.98333333333332,4.979500000000001,5.272,,,,,,,
2026-09-14T08:10:00+07:00,2026-09-14T08:16:34.846442+07:00,valid,current,6.580774033333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.23,15.68,97.0,97.0,False,4.364,142.2,0.0,799.8764,15.752892405857452,1.6400000000000006,1.209999999999999,0.0,-0.7679999999999998,0.5757999999999583,6,10.0,10.0,14.47,96.98333333333332,5.021,5.921,,,,,,,
2026-09-14T08:20:00+07:00,2026-09-14T08:31:36.188229+07:00,valid,current,11.60313715,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.1,15.68,97.0,97.0,False,5.636,142.3,0.0,799.9955,15.623370297064316,1.1900000000000013,1.209999999999999,0.0,0.7809999999999997,0.5444999999999709,6,10.0,10.0,14.47,96.98333333333332,5.151166666666667,5.921,,,,,,,
2026-09-14T08:40:00+07:00,2026-09-14T08:47:34.813610+07:00,partial,current,7.580226833333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.8,15.68,,0.0,True,4.992,143.1,0.0,800.1298,,1.4700000000000006,1.209999999999999,,-0.2800000000000002,0.5523000000000593,6,10.0,10.0,14.47,89.84599999999999,5.262333333333333,5.921,,,,,,,
2026-09-14T09:10:00+07:00,2026-09-14T09:16:54.429877+07:00,partial,current,6.907164616666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.17,15.68,,0.0,True,5.271,140.8,0.0,800.3395,,0.9400000000000012,0.0,,0.907,0.463100000000054,6,10.0,10.0,15.68,79.16499999999999,5.376,5.74,,,,,,,
2026-09-14T09:20:00+07:00,2026-09-14T09:31:54.719936+07:00,partial,current,11.911998933333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.43,15.68,,0.0,True,5.632,150.0,0.0,800.3718,,1.3299999999999983,0.0,,-0.0040000000000004,0.3763000000000147,6,10.0,10.0,15.68,61.33,5.375333333333333,5.74,,,,,,,
2026-09-14T09:40:00+07:00,2026-09-14T09:46:43.005458+07:00,partial,current,6.716757633333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.23,15.68,,0.0,True,3.342,148.6,0.0,800.3722,,1.4299999999999995,0.0,,-1.65,0.242399999999975,6,10.0,10.0,15.68,,4.8998333333333335,5.74,,,,,,,
2026-09-14T09:50:00+07:00,2026-09-14T10:02:06.282189+07:00,partial,current,12.10470315,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.45,15.68,,0.0,True,3.896,151.6,0.0,800.3886,,1.3000000000000007,0.0,,-1.1210000000000004,0.129699999999957,6,10.0,10.0,15.68,,4.713,5.74,,,,,,,
2026-09-14T10:10:00+07:00,2026-09-14T10:17:10.820713+07:00,partial,current,7.180345216666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.71,15.68,,0.0,True,2.884,142.6,0.0,800.2849,,1.5399999999999991,0.0,,-2.387,-0.0546000000000503,6,10.0,10.0,15.68,,3.9926666666666666,5.632,,,,,,,
2026-09-14T10:20:00+07:00,2026-09-14T10:31:50.047946+07:00,valid,current,11.834132433333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.09,15.68,82.3,82.3,False,2.176,128.7,0.0,800.1258,16.002072824168152,1.66,0.0,,-3.4559999999999995,-0.2459999999999809,6,10.0,10.0,15.68,82.3,3.4166666666666665,4.397,,,,,,,
2026-09-14T10:40:00+07:00,2026-09-14T10:46:32.809154+07:00,partial,current,6.546819233333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.16,15.68,,0.0,True,3.064,87.0,0.0,799.9533,,1.93,0.0,,-0.278,-0.4189000000000078,6,10.0,10.0,15.68,87.44999999999999,2.8243333333333336,3.896,,,,,,,
2026-09-14T10:50:00+07:00,2026-09-14T11:01:40.112880+07:00,partial,current,11.668548,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.96,15.68,,0.0,True,2.959,98.1,0.0,799.9264,,1.5100000000000016,0.0,,-0.9369999999999998,-0.4622000000000525,6,10.0,10.0,15.68,87.44999999999999,2.6681666666666666,3.805,,,,,,,
2026-09-14T11:10:00+07:00,2026-09-14T11:16:35.756892+07:00,partial,current,6.5959482,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.35,15.68,,0.0,True,2.006,92.6,0.0,799.6273,,1.6400000000000006,0.0,,-0.8780000000000001,-0.6576000000000022,6,10.0,10.0,15.68,87.44999999999999,2.363166666666667,3.064,,,,,,,
